4,32,intrel,[2709184594.0 1.0 0.0 0.0] [1027637048.0 0.0 1.0 0.0] [3160679326.0 0.0 0.0 1.0] [584769934.0 0.0 0.0 0.0],142.96153328780437
4,32,intrel,[4229390680.0 1.0 0.0 0.0] [3946781459.0 0.0 1.0 0.0] [2417713986.0 0.0 0.0 1.0] [3535157600.0 0.0 0.0 0.0],235.57801255635042
4,32,intrel,[1854965919.0 1.0 0.0 0.0] [1443766618.0 0.0 1.0 0.0] [1320622789.0 0.0 0.0 1.0] [1986603233.0 0.0 0.0 0.0],171.5284233006297
4,32,intrel,[2231448731.0 1.0 0.0 0.0] [665295761.0 0.0 1.0 0.0] [3150664117.0 0.0 0.0 1.0] [2368301817.0 0.0 0.0 0.0],160.6642461781712
4,32,intrel,[3374477502.0 1.0 0.0 0.0] [3497413324.0 0.0 1.0 0.0] [869510880.0 0.0 0.0 1.0] [1686247807.0 0.0 0.0 0.0],112.89818421923357
4,32,intrel,[3174771912.0 1.0 0.0 0.0] [1213732349.0 0.0 1.0 0.0] [890136147.0 0.0 0.0 1.0] [1292170864.0 0.0 0.0 0.0],79.68688725254614
4,32,intrel,[958527324.0 1.0 0.0 0.0] [1337196428.0 0.0 1.0 0.0] [1785148461.0 0.0 0.0 1.0] [116112249.0 0.0 0.0 0.0],82.23746105030237
4,32,intrel,[1739565185.0 1.0 0.0 0.0] [1259486740.0 0.0 1.0 0.0] [646318375.0 0.0 0.0 1.0] [3095905136.0 0.0 0.0 0.0],235.52282267330273
4,32,intrel,[304907178.0 1.0 0.0 0.0] [162117942.0 0.0 1.0 0.0] [1171504811.0 0.0 0.0 1.0] [2154445073.0 0.0 0.0 0.0],134.15289784421356
4,32,intrel,[513268164.0 1.0 0.0 0.0] [2640075423.0 0.0 1.0 0.0] [1564900029.0 0.0 0.0 1.0] [508879204.0 0.0 0.0 0.0],83.20456718233682
4,32,intrel,[1444567900.0 1.0 0.0 0.0] [546806392.0 0.0 1.0 0.0] [518759999.0 0.0 0.0 1.0] [1866421931.0 0.0 0.0 0.0],203.34699407662754
4,32,intrel,[4225946955.0 1.0 0.0 0.0] [2813283177.0 0.0 1.0 0.0] [1616022433.0 0.0 0.0 1.0] [3783698419.0 0.0 0.0 0.0],150.9536352659319
4,32,intrel,[1089795755.0 1.0 0.0 0.0] [1877869558.0 0.0 1.0 0.0] [395842901.0 0.0 0.0 1.0] [212119499.0 0.0 0.0 0.0],100.57335631269348
4,32,intrel,[4039952843.0 1.0 0.0 0.0] [1462265412.0 0.0 1.0 0.0] [241136474.0 0.0 0.0 1.0] [277454179.0 0.0 0.0 0.0],109.4486180817282
4,32,intrel,[3168543994.0 1.0 0.0 0.0] [2905994301.0 0.0 1.0 0.0] [751413000.0 0.0 0.0 1.0] [477630400.0 0.0 0.0 0.0],78.22403722641782
4,32,intrel,[3940826541.0 1.0 0.0 0.0] [1665477791.0 0.0 1.0 0.0] [845697779.0 0.0 0.0 1.0] [39933728.0 0.0 0.0 0.0],35.35533905932738
4,32,intrel,[1640908550.0 1.0 0.0 0.0] [810586920.0 0.0 1.0 0.0] [3693869928.0 0.0 0.0 1.0] [767142823.0 0.0 0.0 0.0],86.24963768039841
4,32,intrel,[2669486489.0 1.0 0.0 0.0] [1703279865.0 0.0 1.0 0.0] [519597472.0 0.0 0.0 1.0] [3651673971.0 0.0 0.0 0.0],187.13898578329423
4,32,intrel,[3502325993.0 1.0 0.0 0.0] [3821067479.0 0.0 1.0 0.0] [1294378130.0 0.0 0.0 1.0] [2498561312.0 0.0 0.0 0.0],126.2814317308764
4,32,intrel,[3946383624.0 1.0 0.0 0.0] [1670069396.0 0.0 1.0 0.0] [2324259781.0 0.0 0.0 1.0] [2764633439.0 0.0 0.0 0.0],136.40381226344078
4,32,intrel,[2137495735.0 1.0 0.0 0.0] [3332151945.0 0.0 1.0 0.0] [1942705778.0 0.0 0.0 1.0] [328302519.0 0.0 0.0 0.0],59.88321968631947
4,32,intrel,[2909445217.0 1.0 0.0 0.0] [333202318.0 0.0 1.0 0.0] [603846594.0 0.0 0.0 1.0] [3270777209.0 0.0 0.0 0.0],172.9595328393321
4,32,intrel,[3000422814.0 1.0 0.0 0.0] [1709356553.0 0.0 1.0 0.0] [1008301403.0 0.0 0.0 1.0] [2097796463.0 0.0 0.0 0.0],103.87011119662864
4,32,intrel,[1635727491.0 1.0 0.0 0.0] [807809844.0 0.0 1.0 0.0] [959633523.0 0.0 0.0 1.0] [1134881754.0 0.0 0.0 0.0],131.14114533585558
4,32,intrel,[1203288446.0 1.0 0.0 0.0] [1688071895.0 0.0 1.0 0.0] [1455564229.0 0.0 0.0 1.0] [1107454483.0 0.0 0.0 0.0],141.9260370756543
4,32,intrel,[2870337407.0 1.0 0.0 0.0] [1180280839.0 0.0 1.0 0.0] [839316790.0 0.0 0.0 1.0] [1813987923.0 0.0 0.0 0.0],96.0260381354974
4,32,intrel,[148196777.0 1.0 0.0 0.0] [3973405340.0 0.0 1.0 0.0] [4058031873.0 0.0 0.0 1.0] [1080214993.0 0.0 0.0 0.0],95.0946896519464
4,32,intrel,[431129640.0 1.0 0.0 0.0] [4025426793.0 0.0 1.0 0.0] [479775761.0 0.0 0.0 1.0] [3489795464.0 0.0 0.0 0.0],183.19388636087177
4,32,intrel,[15963317.0 1.0 0.0 0.0] [3797727920.0 0.0 1.0 0.0] [2668879749.0 0.0 0.0 1.0] [3035872175.0 0.0 0.0 0.0],188.26311375306634
4,32,intrel,[2379230316.0 1.0 0.0 0.0] [3641668301.0 0.0 1.0 0.0] [2184301983.0 0.0 0.0 1.0] [2826261303.0 0.0 0.0 0.0],225.06443521800597
4,32,intrel,[1015011268.0 1.0 0.0 0.0] [4130707186.0 0.0 1.0 0.0] [678122023.0 0.0 0.0 1.0] [473703218.0 0.0 0.0 0.0],66.9776081985614
4,32,intrel,[3847755952.0 1.0 0.0 0.0] [3831065616.0 0.0 1.0 0.0] [778811984.0 0.0 0.0 1.0] [1174868148.0 0.0 0.0 0.0],113.11056537742175
4,32,intrel,[3580325245.0 1.0 0.0 0.0] [4057810236.0 0.0 1.0 0.0] [2278975080.0 0.0 0.0 1.0] [1637505739.0 0.0 0.0 0.0],178.68128049686683
4,32,intrel,[1427380866.0 1.0 0.0 0.0] [2958704467.0 0.0 1.0 0.0] [3643791811.0 0.0 0.0 1.0] [4200579975.0 0.0 0.0 0.0],229.40357451443515
4,32,intrel,[201119766.0 1.0 0.0 0.0] [3555305582.0 0.0 1.0 0.0] [221090606.0 0.0 0.0 1.0] [202132866.0 0.0 0.0 0.0],98.39715443040006
4,32,intrel,[3486995731.0 1.0 0.0 0.0] [2470786827.0 0.0 1.0 0.0] [2987754693.0 0.0 0.0 1.0] [3218248330.0 0.0 0.0 0.0],207.70652372999746
4,32,intrel,[46993243.0 1.0 0.0 0.0] [2708787410.0 0.0 1.0 0.0] [1929095021.0 0.0 0.0 1.0] [2475039022.0 0.0 0.0 0.0],101.95587280779857
4,32,intrel,[1914877968.0 1.0 0.0 0.0] [1248276637.0 0.0 1.0 0.0] [236066349.0 0.0 0.0 1.0] [1108363746.0 0.0 0.0 0.0],109.89995450408522
4,32,intrel,[4265030337.0 1.0 0.0 0.0] [974857593.0 0.0 1.0 0.0] [2009560081.0 0.0 0.0 1.0] [337591689.0 0.0 0.0 0.0],104.02884215447176
4,32,intrel,[980862744.0 1.0 0.0 0.0] [1897304372.0 0.0 1.0 0.0] [771860731.0 0.0 0.0 1.0] [612738419.0 0.0 0.0 0.0],126.77144788949916
4,32,intrel,[169323137.0 1.0 0.0 0.0] [3645490909.0 0.0 1.0 0.0] [2698270589.0 0.0 0.0 1.0] [2569760147.0 0.0 0.0 0.0],103.7159582706538
4,32,intrel,[2793021100.0 1.0 0.0 0.0] [3903889312.0 0.0 1.0 0.0] [2195921874.0 0.0 0.0 1.0] [3359445498.0 0.0 0.0 0.0],177.1948080503489
4,32,intrel,[129898131.0 1.0 0.0 0.0] [2267241133.0 0.0 1.0 0.0] [780994469.0 0.0 0.0 1.0] [1231403738.0 0.0 0.0 0.0],160.19363283226957
4,32,intrel,[3874387254.0 1.0 0.0 0.0] [3125920713.0 0.0 1.0 0.0] [4194334934.0 0.0 0.0 1.0] [781596068.0 0.0 0.0 0.0],120.01249934902614
4,32,intrel,[924270712.0 1.0 0.0 0.0] [3578180078.0 0.0 1.0 0.0] [2834573847.0 0.0 0.0 1.0] [242641138.0 0.0 0.0 0.0],69.19537556802477
4,32,intrel,[557912728.0 1.0 0.0 0.0] [781025206.0 0.0 1.0 0.0] [3517311267.0 0.0 0.0 1.0] [3451605378.0 0.0 0.0 0.0],162.94784441654943
4,32,intrel,[882304970.0 1.0 0.0 0.0] [651645483.0 0.0 1.0 0.0] [56742200.0 0.0 0.0 1.0] [1636796820.0 0.0 0.0 0.0],162.44999230532454
4,32,intrel,[4203145335.0 1.0 0.0 0.0] [295719477.0 0.0 1.0 0.0] [588174181.0 0.0 0.0 1.0] [340613094.0 0.0 0.0 0.0],80.78366171448283
4,32,intrel,[1055624472.0 1.0 0.0 0.0] [397250324.0 0.0 1.0 0.0] [4057955379.0 0.0 0.0 1.0] [1709791230.0 0.0 0.0 0.0],110.4852931389513
4,32,intrel,[2587782376.0 1.0 0.0 0.0] [3688144994.0 0.0 1.0 0.0] [587835860.0 0.0 0.0 1.0] [51466197.0 0.0 0.0 0.0],55.44366510251645
4,32,intrel,[3308674136.0 1.0 0.0 0.0] [3634535008.0 0.0 1.0 0.0] [845991112.0 0.0 0.0 1.0] [3433197078.0 0.0 0.0 0.0],126.0833057942248
4,32,intrel,[3774622102.0 1.0 0.0 0.0] [2322803076.0 0.0 1.0 0.0] [3262244435.0 0.0 0.0 1.0] [3529991378.0 0.0 0.0 0.0],163.97255867979862
4,32,intrel,[4042446616.0 1.0 0.0 0.0] [399939363.0 0.0 1.0 0.0] [2814045507.0 0.0 0.0 1.0] [2807295155.0 0.0 0.0 0.0],27.54995462791182
4,32,intrel,[205383727.0 1.0 0.0 0.0] [2465771763.0 0.0 1.0 0.0] [2695218329.0 0.0 0.0 1.0] [2624883293.0 0.0 0.0 0.0],84.20213774008353
4,32,intrel,[633606112.0 1.0 0.0 0.0] [4040422592.0 0.0 1.0 0.0] [3610966369.0 0.0 0.0 1.0] [3099988286.0 0.0 0.0 0.0],164.68758301705688
4,32,intrel,[2082528641.0 1.0 0.0 0.0] [2516319212.0 0.0 1.0 0.0] [1291184465.0 0.0 0.0 1.0] [3662297518.0 0.0 0.0 0.0],240.70313666423212
4,32,intrel,[1977521066.0 1.0 0.0 0.0] [1014973781.0 0.0 1.0 0.0] [849837474.0 0.0 0.0 1.0] [2006732064.0 0.0 0.0 0.0],105.53672346628922
4,32,intrel,[2158737599.0 1.0 0.0 0.0] [3703916887.0 0.0 1.0 0.0] [684920901.0 0.0 0.0 1.0] [1484433424.0 0.0 0.0 0.0],173.49927953740902
4,32,intrel,[3242099478.0 1.0 0.0 0.0] [456726652.0 0.0 1.0 0.0] [690563844.0 0.0 0.0 1.0] [2605071837.0 0.0 0.0 0.0],175.45654732725137
4,32,intrel,[1318202544.0 1.0 0.0 0.0] [186188437.0 0.0 1.0 0.0] [3896555264.0 0.0 0.0 1.0] [1607105322.0 0.0 0.0 0.0],158.35719118499165
4,32,intrel,[1527172780.0 1.0 0.0 0.0] [974139412.0 0.0 1.0 0.0] [2401296056.0 0.0 0.0 1.0] [2659976900.0 0.0 0.0 0.0],140.38874598770374
5,32,uniform,[3090501101.0 909263842.0 2278267670.0 4188138946.0 2457359962.0] [3575276764.0 2443496620.0 3128496925.0 2079451658.0 2121089676.0] [129757613.0 3338325910.0 1308452244.0 1752637682.0 777120082.0] [708399020.0 4261043288.0 4073502623.0 947700817.0 4031282761.0] [461725532.0 3470022764.0 2106355995.0 3074189463.0 2324433759.0],1400718819.6559207
5,32,uniform,[4172772288.0 3165526694.0 2143268355.0 3107793382.0 2938932596.0] [1277232700.0 4177465920.0 1939060655.0 3859709987.0 1938556266.0] [347425996.0 273485320.0 1921702877.0 3070836904.0 1305863842.0] [1591725552.0 2984058741.0 530321601.0 1577173822.0 1894822635.0] [3452426668.0 1226072578.0 4151166800.0 2240376049.0 898087955.0],1782069131.1878695
5,32,uniform,[563860764.0 1552761052.0 2176042506.0 1215836420.0 3756032714.0] [410957815.0 1638023114.0 206632955.0 2593486086.0 2972024859.0] [61998500.0 1606644736.0 1557271310.0 2533433485.0 3285811130.0] [4252202518.0 3344551461.0 1489465341.0 2513160932.0 3780304356.0] [3849744322.0 2904671965.0 2121347661.0 261645880.0 939434261.0],1431450072.7874641
5,32,uniform,[1468933027.0 630924159.0 3611606837.0 4110977756.0 1381926087.0] [1519785016.0 371065558.0 1495549392.0 4211752618.0 3247170330.0] [3169898533.0 27706336.0 12577048.0 4210229535.0 3366093535.0] [2863400021.0 3300171086.0 3330544211.0 106782249.0 72283309.0] [2416859009.0 3568523143.0 4251270112.0 336541450.0 4124618833.0],2248137494.8736353
5,32,uniform,[1246670109.0 2565269699.0 2834438712.0 4176425540.0 3385528622.0] [2238148277.0 2001668035.0 2074214869.0 2913343335.0 2688424665.0] [202457477.0 3993740318.0 2543910163.0 2104073557.0 3895719950.0] [580372370.0 2075130084.0 4220128103.0 926804254.0 2321123545.0] [1165585236.0 405678525.0 2403339016.0 1136207042.0 932903820.0],603877039.7044309
5,32,uniform,[1855385292.0 4179799456.0 3769017755.0 2804048423.0 1325513206.0] [4289571447.0 2115781394.0 1673284660.0 2933670021.0 1698259963.0] [843263175.0 2390151574.0 2756450137.0 148364017.0 2852217316.0] [3705336111.0 3092149942.0 2665589689.0 3810620125.0 75192425.0] [4020826121.0 224138660.0 456226197.0 2875864540.0 4027402627.0],1668938868.9656794
5,32,uniform,[41262348.0 4204977867.0 278689229.0 1746958121.0 1345965069.0] [2362477407.0 2714264421.0 1382916545.0 781183822.0 3303156595.0] [3696983307.0 233260065.0 287141692.0 3023560931.0 881874578.0] [3562234738.0 2482426702.0 820416747.0 2532890311.0 3151007432.0] [2482165590.0 2705635563.0 1249709858.0 2704606058.0 939380298.0],1135898570.0981119
5,32,uniform,[2695438342.0 3469260709.0 3977343755.0 3396750053.0 1185281478.0] [3028973419.0 4171031526.0 4207903566.0 2807255717.0 2112368137.0] [1613968375.0 1926684782.0 559939272.0 996348951.0 2088413673.0] [1822354504.0 2771647888.0 2788485925.0 900803608.0 163169284.0] [2300713930.0 3384195582.0 4222880998.0 2696854929.0 1046328357.0],855858124.571432
5,32,uniform,[2680258226.0 2656754371.0 2532683822.0 3621930398.0 3644284401.0] [1309435503.0 2199828376.0 3097110956.0 3435386287.0 2972786977.0] [2863663374.0 1641080246.0 2706184249.0 3677339272.0 2314582679.0] [272729312.0 316433176.0 1616257560.0 214111198.0 2454957066.0] [2639030729.0 144833328.0 2452582665.0 1004920335.0 1548411606.0],1636585058.821449
5,32,uniform,[1569502472.0 4011958454.0 1914970461.0 2725553277.0 2625455459.0] [1418928949.0 1933158946.0 2220470839.0 3328072923.0 1861949121.0] [4080696228.0 3696338861.0 2725802481.0 994408297.0 2488213682.0] [2060740331.0 1538160920.0 1954546822.0 1621409386.0 1668879490.0] [2148994341.0 949559009.0 1579870141.0 513498984.0 2635226989.0],1048851860.1062704
5,32,uniform,[4282404341.0 975245262.0 338242979.0 3621095472.0 476362143.0] [3885946496.0 3263581049.0 2906630254.0 3956517760.0 2594879709.0] [2072670657.0 1040721577.0 1076275165.0 753564643.0 225582051.0] [1635808838.0 1544090814.0 249987730.0 2235572406.0 1938771757.0] [2783760418.0 1607590195.0 2570674886.0 1651393505.0 2864646826.0],2016094007.2149222
5,32,uniform,[3641285201.0 3499701338.0 2296864460.0 598418831.0 809701088.0] [384329756.0 1230989067.0 2306033777.0 3558975285.0 4221908921.0] [3117012545.0 2681217500.0 2790212766.0 1701483065.0 764233919.0] [4202286488.0 4230584873.0 2437522917.0 1665124965.0 357131509.0] [2604942640.0 2011899328.0 3712838310.0 4060378949.0 3800027575.0],1487070673.3120778
5,32,uniform,[251982577.0 455221954.0 2052788710.0 2167838595.0 3329033561.0] [3062484714.0 2454328370.0 502158207.0 3422098319.0 2554233148.0] [1421979158.0 3716099311.0 1081491174.0 2717630329.0 3087869824.0] [2353689155.0 178319436.0 1589997141.0 2230652151.0 1610439898.0] [3624832343.0 2344324721.0 1918017190.0 2193072721.0 1575632958.0],1482113120.324576
5,32,uniform,[846285920.0 2511956428.0 2844628465.0 427439591.0 966377621.0] [2952120410.0 1566535909.0 1603015953.0 3046046634.0 1175605725.0] [1608500894.0 246274034.0 1155800538.0 240788881.0 2674840355.0] [2765340939.0 2106642683.0 303748876.0 4029376291.0 2460887004.0] [3451839929.0 1548167267.0 4120117972.0 2787240167.0 3689824652.0],1804734136.7663753
5,32,uniform,[2793452753.0 101194259.0 153318479.0 2769041871.0 1571396708.0] [823168445.0 1716605009.0 338199791.0 1997126751.0 989561036.0] [865954581.0 1963781034.0 805762625.0 1300514719.0 112153986.0] [1089427799.0 2400326829.0 2045268078.0 2052730363.0 2865165844.0] [1921325709.0 3609870871.0 2181142174.0 3627136869.0 2761187087.0],1067948506.1599888
5,32,uniform,[2421728896.0 3418113524.0 733745025.0 4184728687.0 43127880.0] [2298984989.0 174120216.0 3070999861.0 105173224.0 702058379.0] [2618504523.0 1787658759.0 4075849397.0 4098651239.0 3814414928.0] [4267119622.0 2406786630.0 3442257937.0 290449610.0 2879097700.0] [1784525.0 3277175745.0 3995191649.0 575633551.0 3632668310.0],3710796862.2928214
5,32,uniform,[3538325986.0 728985000.0 2240864985.0 2515586472.0 2749717455.0] [157619506.0 1190346.0 2713055761.0 178519297.0 2263509197.0] [3451308788.0 4015649852.0 1012365577.0 3069727562.0 723993946.0] [3968005791.0 2036413186.0 252276242.0 26373833.0 1104658736.0] [2480417957.0 383420183.0 2024869205.0 3382280428.0 1494507718.0],1900512697.8726702
5,32,uniform,[142952012.0 2051051115.0 2767595188.0 3265345010.0 1230865245.0] [65150575.0 1364556053.0 4066821243.0 3927953847.0 2582420753.0] [965655642.0 3808580444.0 1722998931.0 1493962535.0 2578286018.0] [2253649721.0 542397122.0 576540603.0 1881930774.0 1314466565.0] [2243631736.0 2475650137.0 1586483094.0 1794154529.0 2500608078.0],1877421574.8016644
5,32,uniform,[1060089841.0 1535219777.0 3859660859.0 3112090124.0 1678151704.0] [487503497.0 2944255512.0 3607695337.0 3588293035.0 1066718138.0] [1995225513.0 3189994238.0 263491054.0 3004205856.0 2240948215.0] [956510319.0 1805234156.0 818067314.0 2793322717.0 4169379816.0] [3456850327.0 326872556.0 865293082.0 159023375.0 3247886603.0],1725498092.2027586
5,32,uniform,[2689663122.0 4040103595.0 1119635440.0 3964262036.0 2507165409.0] [1610035888.0 287789725.0 1369036770.0 190606984.0 1609742592.0] [394948643.0 1067220605.0 1006252543.0 3047061964.0 4178411980.0] [3192988553.0 2954636277.0 1104615040.0 1143160532.0 2865541464.0] [900091651.0 595463583.0 2610056692.0 649137022.0 1557179153.0],1533566816.3516026
5,32,uniform,[1007418375.0 9598006.0 1738366947.0 105670812.0 1678597052.0] [290357587.0 206190961.0 952682118.0 2926331883.0 112908356.0] [2773848958.0 332631758.0 3716003726.0 3703940829.0 836688882.0] [3146698932.0 972649377.0 3376538989.0 3330959048.0 2772640276.0] [2196311933.0 855538801.0 2990689358.0 3844615117.0 1386493147.0],1206290059.8150475
5,32,uniform,[3904370880.0 1657302004.0 1461078000.0 1560770048.0 3438968538.0] [603594570.0 711605431.0 2751256257.0 630988926.0 236644933.0] [576261221.0 2349055691.0 1479202072.0 4157354403.0 859906656.0] [4003037295.0 192767224.0 2465616137.0 465991237.0 3910903085.0] [4048475308.0 2362352812.0 4149530687.0 2107733765.0 1505805960.0],2038704133.5455008
5,32,uniform,[3998182894.0 2032561675.0 1944128163.0 1928095410.0 1884593351.0] [2580622106.0 1768443519.0 1464871855.0 1127804482.0 3146335293.0] [3277499420.0 1865232638.0 2251599323.0 3919730639.0 485955288.0] [4092234253.0 3530315096.0 1858238509.0 2530877710.0 3780571020.0] [3718712627.0 2299250916.0 598791116.0 3584454256.0 786196237.0],1690195239.0976522
5,32,uniform,[939380835.0 2312556224.0 3680583330.0 881251704.0 3577680002.0] [2002820665.0 3455839385.0 1527325037.0 3466129342.0 664750478.0] [1945604750.0 1560281559.0 1616331637.0 4147296206.0 642422980.0] [885310140.0 3323202933.0 3500279330.0 1397684706.0 3287316552.0] [1359213932.0 834657529.0 2740753445.0 2382757714.0 3104438616.0],1186530202.5388768
5,32,uniform,[1067290638.0 131437545.0 3488807924.0 2027174656.0 4200173149.0] [543809314.0 808264004.0 608341263.0 1616470309.0 2255213916.0] [4069700442.0 291797249.0 3237052842.0 3713035991.0 215020987.0] [1142806448.0 2484872737.0 2102998605.0 2325770262.0 2030356589.0] [1434043023.0 564813337.0 3566449621.0 1123583763.0 1434192968.0],1010930978.7543793
5,32,uniform,[1554929164.0 2139185995.0 3489373895.0 479066451.0 3016646437.0] [2779652030.0 1280878555.0 1854608075.0 2847415816.0 1282588276.0] [1152555129.0 3006456076.0 2396986061.0 3457488510.0 2430926719.0] [4206709965.0 4167173420.0 3722637098.0 3909821391.0 3746905001.0] [1457358191.0 1650311038.0 2711701957.0 1000711863.0 3662118510.0],1241789271.3299472
5,32,uniform,[3124816037.0 2980745597.0 2170436261.0 978672116.0 2982239567.0] [2610071259.0 1153479914.0 1905892156.0 2343200339.0 294225924.0] [371205518.0 1218810431.0 3501128816.0 3188805042.0 4186163991.0] [4119553557.0 3413607394.0 3177495391.0 1428729779.0 1795785028.0] [2462529832.0 1467226638.0 949268746.0 1092829062.0 1555839269.0],977921851.3431712
5,32,uniform,[4174933528.0 1927543281.0 2485929569.0 4113470238.0 1454588428.0] [345515915.0 3426507527.0 2036709491.0 1127002024.0 2353321154.0] [349432371.0 1738203926.0 3105586418.0 742433347.0 1497774955.0] [373799642.0 3425137304.0 825109692.0 2000704284.0 4157792373.0] [4267732082.0 3837606593.0 2931423751.0 3174862173.0 2915616192.0],2004024614.8908358
5,32,uniform,[3529252605.0 1054344670.0 1749400566.0 253832542.0 1522066256.0] [3773806641.0 2709347286.0 3263602768.0 502177578.0 4124237684.0] [904722559.0 3412675383.0 555628605.0 4256523272.0 3755632134.0] [2571094740.0 4124808687.0 1152584302.0 3949768993.0 3766388607.0] [1143629187.0 3603219031.0 2226035035.0 2434124299.0 884009096.0],1867609908.383181
5,32,uniform,[2530667308.0 99603432.0 2549401375.0 51740520.0 247254179.0] [487197843.0 125995409.0 3963307948.0 1249020415.0 2035448878.0] [2440424921.0 3950969842.0 1102859205.0 1988042238.0 1088198504.0] [2644634886.0 1801202554.0 307153770.0 1461179807.0 1000973196.0] [4186676269.0 1335790517.0 1323065285.0 260744337.0 2312939028.0],2362528416.1684995
5,32,uniform,[3819767861.0 358190170.0 952615182.0 1369185702.0 280012890.0] [648894023.0 834812045.0 583957076.0 3852380833.0 3996097648.0] [3807911426.0 2859322227.0 4074049981.0 2814571383.0 314499759.0] [319896477.0 1440660365.0 1073000454.0 795641220.0 2745409452.0] [500002658.0 2372792883.0 2600452553.0 3925489513.0 1718774222.0],884867489.545522
5,32,uniform,[2903561749.0 3537549982.0 2470035058.0 3617848342.0 2027789678.0] [3542685095.0 3817492742.0 2682634811.0 3109367671.0 2175286516.0] [955267533.0 173668158.0 2121646860.0 1934250013.0 2324450469.0] [60343009.0 4138674610.0 162544844.0 2723502083.0 2016680269.0] [1455674006.0 463416685.0 198394237.0 2814614281.0 3500771521.0],901306365.9238864
5,32,uniform,[997048357.0 209276824.0 1011993654.0 253358615.0 4054507513.0] [677794302.0 1535584157.0 1036577002.0 3080449653.0 3015471597.0] [3128809793.0 2966286589.0 2005925989.0 1664211301.0 98324528.0] [3635879986.0 3700911049.0 2909282146.0 964644590.0 4230011202.0] [508757545.0 3656223961.0 418153223.0 3506772214.0 826895875.0],1200788967.8985624
5,32,uniform,[1587843130.0 3904248269.0 2125027485.0 2087001018.0 1511994793.0] [3925780806.0 3111304529.0 317336692.0 1704630321.0 1568622696.0] [2552236743.0 2768644454.0 1101381163.0 357598324.0 3480825110.0] [209695635.0 121652904.0 897384302.0 4047759858.0 3214961462.0] [3703601798.0 2075335995.0 2413690820.0 4119058351.0 2012995193.0],2844253544.5273614
5,32,uniform,[2346049202.0 4106456862.0 772944852.0 3888852824.0 2615262462.0] [1821983878.0 4084869294.0 1385368647.0 2350771455.0 4180682352.0] [1750117964.0 1349106919.0 3517620966.0 3473397678.0 3143739858.0] [19284193.0 2673429048.0 1392965005.0 678705904.0 1573344896.0] [2758062086.0 485725863.0 2229183931.0 368882372.0 3572532658.0],2338034884.527198
5,32,uniform,[2533672130.0 1471074998.0 1059828028.0 2995167173.0 3249759090.0] [2012034563.0 3290038474.0 3745047818.0 3234319034.0 2261768892.0] [3770386228.0 718766006.0 1451111430.0 3651755430.0 3946330882.0] [2342152325.0 357730640.0 2587521239.0 1076919446.0 3192030332.0] [1611396598.0 870377027.0 2996196663.0 3062288571.0 2682062310.0],1779003564.0653148
5,32,uniform,[3622287629.0 687000516.0 675669831.0 2053861833.0 3900793773.0] [1099691816.0 1157724151.0 970139960.0 589391184.0 3743043505.0] [2166332843.0 4187758988.0 1353710219.0 3427312808.0 2514491604.0] [1010236940.0 3498970501.0 436573584.0 3358248802.0 370521583.0] [1641653504.0 3808145885.0 3806713799.0 469971062.0 1860753558.0],1070796757.9184784
5,32,uniform,[2074044237.0 2703047131.0 4095393165.0 3534528359.0 735091523.0] [2061028971.0 3377998672.0 2107340156.0 913762823.0 3055061478.0] [2083753184.0 366890292.0 2770324747.0 1741176055.0 3738211061.0] [1483431364.0 3259847247.0 743833109.0 98857987.0 3812500811.0] [2084441125.0 3341789084.0 2027013462.0 2463714862.0 1326982503.0],1228155557.3065147
5,32,uniform,[998595558.0 1866366654.0 4225490591.0 3554380607.0 2193562900.0] [1295025233.0 485208850.0 3742956850.0 114104630.0 266237040.0] [2724900168.0 1622034578.0 1246666091.0 258356834.0 2814149891.0] [3828213094.0 2387304729.0 3316929073.0 1020900665.0 178458216.0] [1835294162.0 3914324747.0 2981218392.0 870884944.0 1080672425.0],2693086122.221655
5,32,uniform,[1866855208.0 3053212947.0 2508539121.0 886937735.0 919877416.0] [3816892563.0 305741174.0 2755046744.0 4059501232.0 3663210309.0] [2444234691.0 941583178.0 3384296399.0 3816891582.0 3931873571.0] [2653544199.0 3624579316.0 1390497011.0 3936165451.0 2010959010.0] [2735306770.0 505208190.0 2480897907.0 18658788.0 1006265228.0],1393906205.0606554
5,32,uniform,[342709051.0 2600187638.0 192354739.0 1700895511.0 463226578.0] [1357056125.0 2446570449.0 374861327.0 1556943737.0 3099078334.0] [3833630735.0 362373186.0 3551826911.0 1604072262.0 2770085522.0] [2041595790.0 2612378343.0 3591541387.0 3705109440.0 440252581.0] [274568629.0 488204353.0 3640147402.0 3289922785.0 2154322016.0],1265046603.7703924
5,32,uniform,[1142329186.0 3015771192.0 4216705401.0 3030094549.0 1219212399.0] [980146748.0 2801182963.0 977525061.0 1784006188.0 3434716810.0] [2679803706.0 3346054125.0 4152884351.0 3636729001.0 4251377909.0] [94044711.0 1966712662.0 2482875138.0 2998572514.0 1544732517.0] [2493793581.0 2133054734.0 3114341460.0 2100947923.0 1411322319.0],1794931160.7682457
5,32,uniform,[3872674438.0 1062583209.0 4110280672.0 3902804803.0 3055127569.0] [2936782553.0 4013519921.0 3597312918.0 2543720191.0 3385084529.0] [2888088321.0 560846743.0 3908996964.0 153171248.0 2381362581.0] [451983427.0 4006727794.0 2688352266.0 3570237193.0 2069718075.0] [246093650.0 3336514919.0 382783117.0 1791542776.0 1267258504.0],981327578.4865578
