3,32,uniform,[1868667852 2369101993 2170230730] [2947885373 2871202647 4250976998] [61294201 3761018223 2093402360],2029022743.55987245202764660126
3,32,uniform,[734444041 2495925070 680378589] [2586379525 1477843307 1277080754] [1324248765 3199551961 988975726],346751256.09480881302274401707
3,32,uniform,[1928626261 1903933642 4002073983] [1216490294 82146051 4094901862] [4188025841 345193132 3066367304],1958229985.81276122052114813225
3,32,uniform,[3369093071 1584032340 1804799390] [1303707262 3581695177 4059180391] [3839742235 344656167 885763740],1291639867.67113062930473315841
3,32,uniform,[1607797931 887487111 700205921] [909086934 2892592567 3305595854] [2425930919 3901265483 417549588],1965435292.98790839714504246290
3,32,uniform,[2964790490 1551982657 2243653068] [3377552147 2552850802 1330220584] [2637506594 1146670449 885249224],1416498546.41349241661312090799
3,32,uniform,[2458138257 1238197018 766391481] [1670690249 2680445463 1022174718] [3737847844 2502991264 2240889047],1375069369.31533752676464508032
3,32,uniform,[2878356270 2202228794 2401698965] [98121654 77262942 3420552328] [2238637248 253077018 297925929],2272510630.19368489575832834743
3,32,uniform,[1544402931 3245088967 2220836796] [649932207 1161337657 365005964] [3318720829 3539112612 2199238761],1220203642.09543700738720290494
3,32,uniform,[6422011 2233969233 1729652022] [2102433720 3088089285 357034106] [398992838 1949418128 3428204003],1766397468.78419448073649498018
3,32,uniform,[4105714450 238914671 1760935110] [1559046823 202109913 732428491] [3033226082 270868316 2199611325],690423953.06526060517177700917
3,32,uniform,[782853210 46110884 1639533799] [2423471648 2835337098 4058403660] [1443753551 479349580 530065440],1362132544.23637113905712860077
3,32,uniform,[1089464924 2492449776 2968056328] [494228309 392414936 2788035447] [1801471102 1036371281 3510447104],1626481508.12903050447203459042
3,32,uniform,[518203505 2297814405 2527417874] [971237210 2781377866 773113874] [3577916956 4150848565 1007696639],1875274828.68413864549883306857
3,32,uniform,[4237773169 2218663956 3904400682] [4187405200 3740063466 4285157529] [3909762479 3574683167 3748451251],626490025.99101809323930028963
3,32,uniform,[386397271 2873154214 1208844500] [2041477095 311204596 3646483903] [2244983750 95490101 3006254518],705578746.42017971926229833141
3,32,uniform,[58599489 2571173602 1291361896] [2073816244 3586239571 705362630] [2305156192 562660708 1784530332],2331277038.62221783390053811510
3,32,uniform,[2003455037 2072012472 1523138832] [960051731 3205636276 2766646280] [4232700957 866489621 3326187265],1979925291.82255580276927781092
3,32,uniform,[1681085732 2321407288 2219194033] [3813223042 3796872480 2705879150] [1810613714 310571232 1694906483],1708845876.63374685394926889389
3,32,uniform,[1622232212 3923526546 1966088927] [1446343500 3299147336 1329696819] [1685668647 3929716145 840963795],581165278.34913561102157270062
3,32,uniform,[544936277 3840904002 1276297334] [3142904538 3308901924 976395626] [3827901436 1599948455 323010190],719308825.76381191306570676472
3,32,uniform,[3609067414 2306444978 938118921] [569031584 2684448804 3167262989] [3172934502 1024022300 3931013102],3181295462.01890677342556787231
3,32,uniform,[3631206297 1293801489 1727516161] [1387695883 166164989 754411191] [2596465343 1692131523 242443981],934993149.95249718727765197145
3,32,uniform,[1997815659 1151509522 387051244] [2804124336 2241487304 2455218885] [3237736268 2957215941 101357047],1206219264.99505702016787783892
3,32,uniform,[2060633107 4050116286 2485568818] [3090847939 2680082633 1171773192] [3352762506 3262525521 41891165],1297872240.67941554922940431774
3,32,uniform,[1487263678 2600700015 2761348561] [3528109383 4093863854 2938890431] [3682121001 3432861921 3795702036],1093055012.50915566074947036294
3,32,uniform,[260060239 220239355 311740471] [3803366795 2224817802 739105385] [3861173343 2145876631 791965273],111209141.84499442040463395668
3,32,uniform,[2405820682 1537778439 1473486113] [3508294398 4077047120 2152821647] [2277451274 1456028037 3642614055],1825478337.51284459360226043121
3,32,uniform,[694795641 256256950 2765037946] [776443623 3079069635 253695520] [4151632058 3764112466 3242745805],2723700495.63022320165250377797
3,32,uniform,[2049106618 12406598 2136720060] [958285782 1062532272 2172809758] [3352936096 942548995 291168307],1514581293.21189768087116449445
3,32,uniform,[3728048553 2630500724 4145999461] [1808300115 4149307544 2945313398] [2655144570 2113797480 1729725174],2350647774.20514769771668786438
3,32,uniform,[3987738527 3600360214 2035026910] [1769984645 2312923331 316936471] [818935946 2647342693 2546500570],1793140314.27475409850288776267
3,32,uniform,[4202427706 3583062741 509183] [288254595 3624601369 3259974705] [3590693108 3025030793 471861247],952781004.01716469359820768073
3,32,uniform,[1152232738 3203111763 3364158198] [857481038 2952548491 2809077109] [3721205945 3643954836 3924183682],676591112.33717954078467849964
3,32,uniform,[1161067671 3788112414 294160083] [1339632335 3972873210 2723923202] [1407579991 1526502088 164280956],1810411273.91632496042250079573
3,32,uniform,[1271342837 3427942459 1087479895] [1399235866 2071727634 2842008920] [108645532 1847169417 2930389971],1312958877.19772672474985069251
3,32,uniform,[3454992708 2391776306 1533552681] [3507261347 3902056750 3033647371] [2056351139 1329185181 1932596185],1613933591.56705803599525092969
4,8,uniform,[211 254 226 184] [161 23 229 35] [27 155 30 117] [215 189 140 125],38.27531841800927460966
4,8,uniform,[176 145 100 23] [174 14 157 63] [165 123 25 86] [178 65 112 244],100.99009852455833702051
4,8,uniform,[154 37 102 204] [164 151 85 20] [157 232 66 105] [189 173 34 56],70.75309180523491441240
4,8,uniform,[47 124 56 5] [188 206 122 21] [50 31 93 112] [27 228 17 19],103.85566907973777047087
4,8,uniform,[79 228 80 222] [255 253 191 33] [82 2 18 152] [201 156 146 52],83.71977066380437714630
4,8,uniform,[115 19 23 134] [119 50 161 236] [213 11 228 26] [103 152 20 70],148.11482032531383386946
4,8,uniform,[116 234 70 206] [71 119 73 5] [68 245 246 39] [100 193 226 136],116.34861408714759589832
4,8,uniform,[55 141 86 56] [73 154 60 148] [218 64 60 36] [63 148 123 83],47.02127178203498995615
4,8,uniform,[49 9 166 56] [192 56 253 88] [45 239 145 116] [230 117 236 183],120.32871643959308851412
4,8,uniform,[163 126 71 120] [2 153 126 23] [138 211 48 41] [102 222 43 129],95.84362263604188286754
4,8,uniform,[173 61 93 7] [4 188 60 181] [227 197 233 169] [55 240 6 82],109.38464243210744252965
4,8,uniform,[227 145 89 218] [126 153 127 24] [149 215 22 78] [134 94 176 203],82.86132994346639136014
4,8,uniform,[62 52 161 228] [79 96 49 166] [32 140 82 123] [66 241 6 171],76.11832893594025819915
4,8,uniform,[54 229 97 17] [234 150 92 64] [240 238 113 233] [93 96 47 238],87.02298546935746216763
4,8,uniform,[3 210 49 110] [61 217 144 97] [4 78 4 235] [239 229 181 34],112.28089775202191533285
4,8,uniform,[245 163 86 38] [202 213 221 61] [99 180 28 18] [12 75 243 62],45.73838650411708609335
4,8,uniform,[116 33 159 185] [219 159 16 1] [235 230 208 213] [150 74 134 226],71.71471257698799422833
4,8,uniform,[181 223 204 31] [220 156 90 193] [131 110 24 246] [61 133 132 218],116.31422956801115312109
4,8,uniform,[0 159 172 206] [46 96 128 124] [59 138 188 167] [213 100 90 138],45.29900661162449818342
4,8,uniform,[99 240 123 25] [169 2 91 34] [228 72 234 94] [116 16 185 21],97.21111047611790346448
4,8,uniform,[69 106 115 191] [255 17 200 19] [150 201 226 222] [215 172 147 155],125.68213874691980272531
4,8,uniform,[204 194 101 107] [169 40 62 212] [178 183 162 211] [166 174 18 217],123.83052935362910738654
4,8,uniform,[4 197 245 170] [109 151 55 198] [98 46 141 173] [5 69 149 123],108.36050941187015294641
4,8,uniform,[221 58 105 120] [196 53 133 51] [156 32 66 148] [195 158 146 136],78.70832230456954670712
4,8,uniform,[146 96 56 29] [28 40 47 178] [222 135 70 96] [234 36 20 26],58.91519328662174558138
4,8,uniform,[134 67 69 164] [197 186 33 73] [123 226 197 203] [115 105 10 48],48.61069841094653517547
4,8,uniform,[114 198 75 199] [237 48 119 214] [54 155 223 204] [224 120 84 66],165.46298679765212070979
4,8,uniform,[205 93 29 232] [180 114 153 251] [59 171 57 254] [229 20 116 101],67.37210105080588920196
4,8,uniform,[198 196 26 43] [13 159 16 35] [119 217 8 191] [115 168 65 71],99.88993943335835259745
4,8,uniform,[188 69 250 188] [65 244 221 249] [193 255 77 112] [122 232 144 231],98.21405194777374625207
4,8,uniform,[179 159 243 63] [13 240 223 14] [241 227 192 6] [61 219 153 196],119.65784554303156932634
4,8,uniform,[98 31 113 202] [92 10 121 213] [10 69 59 72] [76 51 148 4],25.72936066053721436698
4,8,uniform,[82 145 234 172] [195 108 230 11] [146 142 165 56] [199 33 245 23],77.52418977325722428436
4,8,uniform,[98 30 188 25] [97 197 182 151] [175 117 134 1] [242 2 215 255],130.34569421350288700145
4,8,uniform,[67 26 18 184] [52 155 37 72] [244 213 179 182] [213 29 207 106],74.31688906298486872905
4,8,uniform,[184 72 182 176] [143 249 179 149] [122 42 231 33] [4 142 73 240],166.11441839888553154034
4,8,uniform,[186 70 33 217] [30 105 93 166] [5 99 60 245] [233 74 177 133],89.39239341241513038986
4,8,uniform,[163 127 120 188] [76 230 44 164] [134 53 188 40] [185 234 177 122],113.02654555457315222918
4,8,uniform,[46 245 90 51] [136 157 174 35] [164 240 99 225] [207 100 15 29],152.17095649301807552859
4,8,uniform,[33 34 149 19] [4 38 91 116] [161 198 62 144] [114 148 204 211],42.11887937730537483726
4,8,uniform,[26 189 213 53] [243 198 166 11] [243 243 190 196] [63 119 54 248],104.52750834110607460213
4,8,uniform,[245 227 182 249] [71 150 18 148] [86 36 112 120] [80 17 48 247],111.75866856758808040663
4,8,uniform,[98 35 246 143] [36 136 3 35] [229 32 80 91] [215 130 69 57],94.34511116109832640955
4,8,uniform,[115 25 229 237] [178 195 158 217] [195 93 62 92] [29 119 20 113],91.24143795447329533499
4,8,uniform,[234 135 175 10] [74 223 217 41] [87 56 60 10] [60 38 79 213],47.36032094485847126077
4,8,uniform,[218 74 138 100] [37 232 105 140] [81 158 49 67] [185 221 12 82],47.14870093650513294065
4,8,uniform,[7 154 131 37] [50 175 202 159] [252 77 65 105] [210 254 8 38],126.43179979736110677431
4,8,uniform,[161 227 53 109] [25 151 20 121] [81 125 56 196] [20 206 224 181],103.60019305001318384367
4,8,uniform,[205 81 28 46] [178 178 75 101] [129 148 139 97] [180 107 163 206],86.09878047916822846036
4,8,uniform,[137 26 75 193] [147 159 140 145] [162 210 142 66] [198 165 121 98],27.54995462791182166269
4,16,uniform,[9294 50256 20032 46760] [6090 13705 35992 1474] [63089 54246 12468 44432] [47971 7312 12965 2459],21348.74050149094861117865
4,16,uniform,[40505 63054 60111 1957] [61734 12938 65527 61894] [11338 1831 54805 41150] [7182 63330 1159 59934],56642.71431525858648485684
4,16,uniform,[13959 32768 12749 20379] [29446 16196 50177 24813] [35122 22528 8290 34832] [31099 26858 53070 38602],17745.89031297105701796634
4,16,uniform,[7830 30598 56560 11264] [31900 22056 31323 51753] [33809 62600 36090 61309] [46867 29710 8178 15037],41970.24710434762260407442
4,16,uniform,[30543 12607 62309 59414] [34757 52094 14964 45485] [21074 13376 19178 11892] [44519 23965 15925 19261],23173.18061898279858138363
4,16,uniform,[4739 62824 26810 29388] [30111 36871 24543 47974] [11353 7515 17762 25923] [57658 47558 34162 18649],25834.82244955439983098860
4,16,uniform,[24041 13442 59577 35594] [47253 59114 39742 1168] [62397 14684 1830 43784] [44666 36521 62555 47893],33438.97054336451907392780
4,16,uniform,[16861 41518 27706 60367] [25827 14284 65283 6609] [42803 57808 29120 28763] [11601 18893 42340 6895],27387.67974838321348666613
4,16,uniform,[10212 2844 23433 49907] [31296 12157 35329 44665] [11877 40132 3062 35148] [28132 56991 51741 25020],26462.43384498107725028494
4,16,uniform,[34607 48826 49811 2486] [51031 64867 4123 26459] [23792 12164 62577 13677] [59959 40190 49241 60458],25377.89877038680284915980
4,16,uniform,[51850 38410 45170 54073] [51716 18633 49106 1826] [61683 12936 48835 15735] [31757 10859 26824 17739],18036.92379537042896357324
4,16,uniform,[42086 60154 17574 17953] [4719 992 55123 24117] [31785 16863 34985 51353] [59039 38578 18189 61198],18649.49127992503714020864
4,16,uniform,[59118 6040 16115 34161] [49518 53941 14469 58794] [57574 34940 14976 14590] [8962 10997 3651 9203],14173.63175054297789625108
4,16,uniform,[16536 60807 27656 32152] [23114 21424 55204 39273] [3856 20522 12086 57837] [2140 5633 44248 41908],28569.94081197929258321208
4,16,uniform,[48544 20979 37391 56374] [64548 2345 38832 45904] [43929 5175 19403 44806] [26058 6586 25731 5093],9496.49898646864490887128
4,16,uniform,[52699 50380 36460 51431] [15487 46313 59700 25569] [8635 40113 20403 50267] [21493 57417 19537 58716],23170.93301962611949235741
4,16,uniform,[39409 16100 58513 61081] [24365 840 30297 36411] [4535 1217 56162 61508] [27327 48205 46391 9762],20904.52302732592844269380
4,16,uniform,[26498 18840 49890 36924] [3405 5538 52824 21001] [36544 25480 25712 54532] [11290 30684 32658 47168],20892.45275213037307205257
4,16,uniform,[16979 46697 32209 16226] [29287 20175 39574 39587] [18194 64301 32910 21109] [63832 25528 32688 64298],18322.44882650788030302293
4,16,uniform,[51619 16135 15111 17562] [38213 31928 23607 30960] [57873 32409 64851 63529] [6567 26335 63310 35341],19959.42048256912693673056
4,16,uniform,[29748 2594 57797 39902] [30719 32990 29716 54922] [3418 45841 7958 6419] [5847 8855 32525 58837],33972.70076105224814041091
4,16,uniform,[41646 55852 56431 23376] [29731 28808 25001 50765] [354 35028 6066 32569] [58293 45694 29309 62124],28200.09147148285403944119
4,16,uniform,[62951 49592 50 4501] [39428 23062 52913 27491] [27713 49468 18886 10366] [24670 26726 57521 45421],23957.08713512558896958288
4,16,uniform,[8642 62557 50325 65227] [14788 60593 39241 40329] [17321 42032 51949 12333] [14396 9019 61044 27997],28007.07182123829238637034
4,16,uniform,[8344 27925 61039 41773] [45873 12467 62956 34165] [50978 5859 345 59757] [7351 54997 28514 59540],41339.23267309155074467474
4,16,uniform,[49956 8602 28621 31748] [49970 6086 9858 33663] [38628 29485 41837 39319] [56505 47343 33353 23528],19027.55491386110807668382
4,16,uniform,[14503 25076 43612 15695] [38451 13328 34758 56722] [2730 53133 1905 56845] [56557 58232 1865 18234],49730.57664053373913984556
4,16,uniform,[44930 61037 64605 35231] [50712 61811 20162 54331] [23831 23425 23071 1360] [19946 38810 13966 1433],18294.74798951874056669551
4,16,uniform,[44572 56565 31642 23569] [14907 52311 52324 40401] [6805 19554 37133 3498] [33427 38131 26102 30388],20014.39624370418024626555
4,16,uniform,[11283 58681 1536 31784] [49741 161 24945 55928] [8997 60803 1734 44944] [36475 65487 19187 31808],13526.02986836861897663909
4,16,uniform,[20601 57417 28372 43957] [5770 9560 11042 32965] [46477 30482 12337 17657] [896 53752 37834 32613],24898.49453280258067257822
4,16,uniform,[4681 50701 45215 65345] [65281 60470 8627 31020] [47390 16911 16615 28966] [62831 32864 46829 44694],37173.02530061280874548061
4,16,uniform,[39446 23477 63244 36023] [4367 24006 23907 28561] [21096 14190 41769 50268] [64763 17226 51874 36364],28450.28419893200293582408
4,16,uniform,[5597 40095 47449 22401] [35315 29070 23530 34981] [57164 37710 38130 7302] [41350 10491 29429 49940],25301.58785531058325400312
4,16,uniform,[48492 9888 9497 6895] [26795 5255 44527 41247] [64203 3347 30986 54959] [33127 45905 13467 45957],28969.32179047345250431863
4,16,uniform,[60782 54892 47148 44727] [6470 34760 63116 39840] [33046 56502 45311 7354] [19115 11370 36284 44853],18401.73768968572163414805
4,16,uniform,[24269 53896 27707 51823] [36030 62351 8303 13961] [2025 52082 58711 1994] [31980 65359 38578 21378],31575.90977311659344930866
4,16,uniform,[48863 26527 29911 54480] [17725 7253 35455 32862] [57436 33630 27712 64617] [28660 61645 56955 36038],10579.81304182640081873621
4,16,uniform,[54035 7209 18587 42408] [38080 43255 1128 26828] [39656 37948 54860 30808] [11977 17693 49692 35282],34973.08916867367608776552
4,16,uniform,[5218 14032 45837 14178] [31622 53502 29360 36599] [60867 60420 49699 60940] [33814 43939 53538 17155],32456.70425351286340922399
4,16,uniform,[10184 41868 53129 61151] [38737 42647 51572 20936] [10390 760 57630 53656] [3185 30967 9305 11898],18009.18673899518428778839
4,16,uniform,[19075 48931 35091 58871] [37531 61056 43194 37566] [61401 53870 53936 52704] [42749 50172 15068 61469],31079.97915057215735776438
